SE_ID,SC_GRAD_VLUE,LOFD_QY
1,3,367
2,3,392
3,3,260
4,3,460
5,3,132
6,3,43
7,3,142
8,3,151
9,3,239
10,3,200
11,3,331
12,3,307
13,3,208
14,3,160
15,3,37
16,3,1
17,3,166
18,3,116
19,3,271
20,3,126
21,3,241
22,3,395
23,3,333
24,3,95
25,3,110
26,3,97
27,3,145
28,3,54
29,3,63
30,3,25
31,3,315
32,3,271
33,3,263
34,3,20
35,3,194
36,3,250
37,3,151
38,3,176
39,3,32
40,3,684
41,3,607
42,3,297
43,3,329
44,3,364
45,3,9
46,3,227
47,3,318
48,3,91
49,3,73
50,3,45
51,3,226
52,3,116
53,3,98
54,3,383
55,3,222
56,3,567
57,3,431
58,3,71
59,3,288
60,3,181
61,3,189
62,3,202
63,3,238
64,3,314
65,3,243
66,3,197
67,3,159
68,3,36
69,3,26
70,3,373
71,3,248
72,3,254
73,3,334
74,3,28
75,3,73
76,3,209
77,3,452
78,3,115
79,3,250
80,3,86
81,3,124
82,3,57
83,3,162
84,3,172
85,3,468
86,3,348
87,3,142
88,3,215
89,3,180
90,3,405
91,3,557
92,3,64
93,3,355
94,3,130
95,3,245
96,3,186
97,3,289
98,3,43
99,3,338
100,3,196
101,3,41
102,3,477
103,3,236
104,3,103
105,3,327
106,3,327
107,3,239
108,3,57
109,3,496
110,3,300
111,3,29
112,3,542
113,3,110
114,3,61
115,3,331
116,3,392
117,3,440
118,3,24
119,3,483
120,3,279
121,3,386
122,3,328
123,3,56
124,3,235
125,3,35
126,3,444
127,3,265
128,3,321
129,3,190
130,3,149
131,3,60
132,3,5
133,3,254
134,3,215
135,3,259
136,3,149
137,3,44
138,3,288
139,3,332
140,3,295
141,3,258
142,3,234
143,3,35
144,3,261
145,3,71
146,3,79
147,3,75
148,3,138
149,3,230
150,3,147
151,3,52
152,3,42
153,3,90
154,3,302
155,3,199
156,3,316
157,3,340
158,3,33
159,3,186
160,3,0
161,3,183
162,3,361
163,3,368
164,3,3
165,3,66
166,3,175
167,3,510
168,3,205
169,3,267
170,3,222
171,3,349
172,3,425
173,3,496
174,3,240
175,3,520
176,3,253
177,3,110
178,3,75
179,3,379
180,3,296
181,3,169
182,3,248
183,3,208
184,3,197
185,3,35
186,3,51
187,3,307
188,3,92
189,3,316
190,3,160
191,3,296
192,3,636
193,3,220
194,3,57
195,3,156
196,3,387
197,3,240
198,3,313
199,3,483
200,3,378
201,3,76
202,3,416
203,3,397
204,3,636
205,3,465
206,3,328
207,3,19
208,3,66
209,3,158
210,3,429
211,3,215
212,3,351
213,3,233
214,3,95
215,3,158
216,3,112
217,3,618
218,3,205
219,3,15
220,3,131
221,3,228
222,3,335
223,3,150
224,3,421
225,3,577
226,3,108
227,3,38
228,3,48
229,3,30
230,3,101
231,3,386
232,3,335
233,3,270
234,3,260
235,3,124
236,3,191
237,3,390
238,3,279
239,3,251
240,3,35
241,3,492
242,3,29
243,3,181
244,3,241
245,3,402
246,3,554
247,3,336
248,3,477
249,3,11
250,3,176
251,3,284
252,3,52
253,3,381
254,3,691
255,3,264
256,3,329
257,3,451
258,3,134
259,3,480
260,3,351
261,3,139
262,3,77
263,3,616
264,3,242
265,3,416
266,3,193
267,3,259
268,3,356
269,3,408
270,3,155
271,3,649
272,3,20
273,3,116
274,3,71
275,3,274
276,3,223
277,3,322
278,3,387
279,3,136
280,3,36
281,3,240
282,3,341
283,3,67
284,3,367
285,3,125
286,3,26
287,3,287
288,3,302
289,3,278
290,3,638
291,3,123
292,3,621
293,3,196
294,3,357
295,3,93
296,3,483
297,3,342
298,3,356
299,3,196
300,3,59
301,3,204
302,3,360
303,3,383
304,3,5
305,3,12
306,3,247
307,3,193
308,3,234
309,3,456
310,3,237
311,3,275
312,3,13
313,3,62
314,3,135
315,3,302
316,3,486
317,3,326
318,3,407
319,3,376
320,3,227
321,3,99
322,3,110
323,3,241
324,3,93
325,3,243
326,3,393
327,3,341
328,3,127
329,3,498
330,3,292
331,3,287
332,3,589
333,3,44
334,3,168
335,3,189
336,3,197
337,3,313
338,3,544
339,3,80
340,3,386
341,3,279
342,3,381
343,3,491
344,3,309
345,3,158
346,3,48
347,3,195
348,3,163
349,3,538
350,3,529
351,3,411
352,3,125
353,3,90
354,3,308
355,3,20
356,3,95
357,3,540
358,3,563
359,3,251
360,3,268
361,3,364
362,3,94
363,3,49
364,3,274
365,3,308
366,3,59
367,3,272
368,3,626
369,3,206
370,3,200
371,3,280
372,3,409
373,3,394
374,3,422
375,3,330
376,3,200
377,3,323
378,3,153
379,3,546
380,3,634
381,3,12
382,3,651
383,3,72
384,3,186
385,3,214
386,3,289
387,3,450
388,3,78
389,3,663
390,3,311
391,3,165
392,3,49
393,3,95
394,3,51
395,3,262
396,3,110
397,3,155
398,3,33
399,3,181
400,3,273
401,3,284
402,3,208
403,3,130
404,3,421
405,3,10
406,3,143
407,3,310
408,3,382
409,3,84
410,3,686
411,3,11
412,3,215
413,3,3
414,3,444
415,3,203
416,3,259
417,3,401
418,3,223
419,3,166
420,3,291
421,3,325
422,3,104
423,3,791
424,3,311
425,3,377
426,3,63
427,3,284
428,3,61
429,3,186
430,3,80
431,3,139
432,3,154
433,3,32
434,3,80
435,3,350
436,3,354
437,3,213
438,3,157
439,3,15
440,3,327
441,3,174
442,3,18
443,3,269
444,3,307
445,3,428
446,3,458
447,3,200
448,3,23
449,3,213
450,3,96
451,3,425
452,3,330
453,3,256
454,3,95
455,3,77
456,3,285
457,3,134
458,3,136
459,3,602
460,3,565
461,3,81
462,3,324
463,3,222
464,3,57
465,3,627
466,3,12
467,3,220
468,3,74
469,3,298
470,3,219
471,3,165
472,3,450
473,3,119
474,3,359
475,3,221
476,3,95
477,3,279
478,3,159
479,3,324
480,3,48
481,3,20
482,3,56
483,3,319
484,3,348
485,3,262
486,3,287
487,3,329
488,3,461
489,3,340
490,3,275
491,3,68
492,3,121
493,3,577
494,3,74
495,3,383
496,3,299
497,3,34
498,3,27
499,3,153
500,3,162
501,3,105
502,3,267
503,3,161
504,3,46
505,3,247
506,3,90
507,3,16
508,3,222
509,3,204
510,3,121
511,3,45
512,3,432
513,3,219
514,3,83
515,3,403
516,3,172
517,3,139
518,3,143
519,3,173
520,3,443
521,3,161
522,3,409
523,3,555
524,3,126
525,3,363
526,3,297
527,3,338
528,3,410
529,3,239
530,3,116
531,3,257
532,3,264
533,3,267
534,3,379
535,3,176
536,3,372
537,3,18
538,3,262
539,3,236
540,3,536
541,3,398
542,3,274
543,3,201
544,3,97
545,3,379
546,3,290
547,3,271
548,3,224
549,3,68
550,3,27
551,3,210
552,3,527
553,3,209
554,3,369
555,3,289
556,3,276
557,3,184
558,3,60
559,3,176
560,3,422
561,3,151
562,3,43
563,3,365
564,3,0
565,3,354
566,3,14
567,3,363
568,3,101
569,3,133
570,3,454
571,3,438
572,3,425
573,3,354
574,3,191
575,3,371
576,3,428
577,3,239
578,3,176
579,3,317
580,3,206
581,3,478
582,3,363
583,3,254
584,3,233
585,3,436
586,3,33
587,3,295
588,3,528
589,3,198
590,3,174
591,3,552
592,3,217
593,3,35
594,3,532
595,3,30
596,3,66
597,3,301
598,3,125
599,3,128
600,3,472
601,3,226
602,3,218
603,3,163
604,3,489
605,3,426
606,3,480
607,3,476
608,3,108
609,3,200
610,3,244
611,3,467
612,3,156
613,3,283
614,3,73
615,3,423
616,3,308
617,3,331
618,3,575
619,3,156
620,3,90
621,3,364
622,3,102
623,3,302
624,3,289
625,3,389
626,3,281
627,3,403
628,3,314
629,3,246
630,3,250
631,3,182
632,3,386
633,3,28
634,3,393
635,3,424
636,3,1
637,3,72
638,3,17
639,3,173
640,3,203
641,3,210
642,3,172
643,3,650
644,3,100
645,3,251
646,3,58
647,3,55
648,3,330
649,3,329
650,3,408
651,3,549
652,3,548
653,3,405
654,3,337
655,3,306
656,3,382
657,3,417
658,3,169
659,3,14
660,3,118
661,3,4
662,3,132
663,3,284
664,3,447
665,3,383
666,3,603
667,3,188
668,3,154
669,3,149
670,3,363
671,3,281
672,3,534
673,3,387
674,3,377
675,3,56
676,3,97
677,3,29
678,3,39
679,3,195
680,3,443
681,3,547
682,3,301
683,3,401
684,3,510
685,3,8
686,3,193
687,3,197
688,3,135
689,3,717
690,3,292
691,3,239
692,3,22
693,3,418
694,3,156
695,3,490
696,3,28
697,3,278
698,3,137
699,3,185
700,3,221
701,3,218
702,3,55
703,3,518
704,3,575
705,3,389
706,3,27
707,3,342
708,3,240
709,3,155
710,3,277
711,3,508
712,3,159
713,3,246
714,3,563
715,3,629
716,3,364
717,3,597
718,3,322
719,3,278
720,3,306
721,3,242
722,3,518
723,3,318
724,3,304
725,3,233
726,3,284
727,3,226
728,3,213
729,3,406
730,3,269
731,3,223
732,3,499
733,3,59
734,3,288
735,3,129
736,3,94
737,3,236
738,3,215
739,3,18
740,3,491
741,3,446
742,3,223
743,3,73
744,3,11
745,3,354
746,3,240
747,3,240
748,3,93
749,3,363
750,3,88
751,3,246
752,3,642
753,3,188
754,3,665
755,3,113
756,3,182
757,3,111
758,3,123
759,3,631
760,3,38
761,3,401
762,3,640
763,3,26
764,3,282
765,3,262
766,3,183
767,3,202
768,3,40
769,3,178
770,3,212
771,3,492
772,3,259
773,3,281
774,3,275
775,3,325
776,3,289
777,3,254
778,3,244
779,3,342
780,3,130
781,3,335
782,3,71
783,3,288
784,3,519
785,3,280
786,3,98
787,3,317
788,3,42
789,3,405
790,3,342
791,3,94
792,3,86
793,3,215
794,3,270
795,3,103
796,3,254
797,3,352
798,3,674
799,3,300
800,3,77
801,3,178
802,3,9
803,3,265
804,3,482
805,3,86
806,3,34
807,3,281
808,3,285
809,3,402
810,3,589
811,3,192
812,3,86
813,3,115
814,3,162
815,3,295
816,3,48
817,3,431
818,3,41
819,3,240
820,3,73
821,3,252
822,3,305
823,3,222
824,3,482
825,3,327
826,3,332
827,3,136
828,3,349
829,3,183
830,3,227
831,3,279
832,3,163
833,3,515
834,3,68
835,3,289
836,3,607
837,3,276
838,3,273
839,3,349
840,3,195
841,3,547
842,3,198
843,3,290
844,3,127
845,3,341
846,3,294
847,3,51
848,3,18
849,3,191
850,3,214
851,3,92
852,3,355
853,3,19
854,3,122
855,3,353
856,3,78
857,3,616
858,3,490
859,3,337
860,3,297
861,3,144
862,3,540
863,3,39
864,3,402
865,3,124
866,3,397
867,3,27
868,3,314
869,3,259
870,3,228
871,3,665
872,3,288
873,3,349
874,3,335
875,3,58
876,3,119
877,3,94
878,3,74
879,3,431
880,3,359
881,3,0
882,3,214
883,3,227
884,3,254
885,3,281
886,3,172
887,3,107
888,3,659
889,3,266
890,3,184
891,3,269
892,3,207
893,3,326
894,3,290
895,3,318
896,3,38
897,3,543
898,3,429
899,3,245
900,3,369
901,3,221
902,3,504
903,3,680
904,3,427
905,3,41
906,3,208
907,3,148
908,3,23
909,3,374
910,3,31
911,3,202
912,3,47
913,3,77
914,3,222
915,3,280
916,3,442
917,3,264
918,3,170
919,3,48
920,3,6
921,3,115
922,3,215
923,3,114
924,3,320
925,3,244
926,3,403
927,3,150
928,3,148
929,3,26
930,3,387
931,3,284
932,3,300
933,3,110
934,3,123
935,3,69
936,3,459
937,3,284
938,3,367
939,3,12
940,3,51
941,3,390
942,3,399
943,3,467
944,3,190
945,3,382
946,3,241
947,3,35
948,3,176
949,3,181
950,3,384
951,3,209
952,3,239
953,3,264
954,3,223
955,3,138
956,3,45
957,3,83
958,3,512
959,3,188
960,3,138
961,3,309
962,3,67
963,3,208
964,3,353
965,3,282
966,3,102
967,3,95
968,3,234
969,3,13
970,3,257
971,3,113
972,3,139
973,3,84
974,3,244
975,3,329
976,3,315
977,3,127
978,3,136
979,3,344
980,3,45
981,3,240
982,3,263
983,3,286
984,3,23
985,3,341
986,3,293
987,3,273
988,3,51
989,3,170
990,3,294
991,3,140
992,3,397
993,3,302
994,3,241
995,3,204
996,3,792
997,3,113
998,3,231
999,3,344
1000,3,4
1001,3,266
1002,3,292
1003,3,66
1004,3,402
1005,3,386
1006,3,518
1007,3,95
1008,3,121
1009,3,84
1010,3,836
1011,3,509
1012,3,110
1013,3,329
1014,3,214
1015,3,329
1016,3,17
1017,3,21
1018,3,258
1019,3,69
1020,3,455
1021,3,195
1022,3,387
1023,3,53
1024,3,395
1025,3,112
1026,3,455
1027,3,377
1028,3,174
1029,3,442
1030,3,51
1031,3,14
1032,3,170
1033,3,163
1034,3,621
1035,3,163
1036,3,329
1037,3,479
1038,3,24
1039,3,310
1040,3,469
1041,3,138
1042,3,34
1043,3,445
1044,3,407
1045,3,651
1046,3,313
1047,3,273
1048,3,312
1049,3,201
1050,3,200
1051,3,187
1052,3,154
1053,3,510
1054,3,208
1055,3,320
1056,3,325
1057,3,484
1058,3,309
1059,3,208
1060,3,280
1061,3,300
1062,3,192
1063,3,181
1064,3,84
1065,3,156
1066,3,49
1067,3,295
1068,3,119
1069,3,75
1070,3,298
1071,3,245
1072,3,0
1073,3,130
1074,3,584
1075,3,192
1076,3,112
1077,3,288
1078,3,159
1079,3,215
1080,3,169
1081,3,404
1082,3,341
1083,3,38
1084,3,526
1085,3,68
1086,3,38
1087,3,309
1088,3,164
1089,3,435
1090,3,372
1091,3,456
1092,3,299
1093,3,211
1094,3,330
1095,3,194
1096,3,110
